# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1691762136.14415526,-374.00400735,54.47932962,9.78200880,-0.11767260,0.36254438,-0.01452987,-0.05131726,-0.02251799,0.00000000,35.59999847,35.70000076,35.70000076,35.79999924,0.00000000,11.05095446,0.00000000
1691762136.18415523,-373.62313443,54.62305174,9.78251529,-0.09380308,0.36051625,-0.01452987,-0.05118578,-0.01438680,0.00000000,35.90000153,35.70000076,35.79999924,35.70000076,0.00000000,11.26549763,0.00000000
1691762136.22415519,-373.25700941,54.76216020,9.81379208,-0.10838893,0.35856064,-0.01452987,-0.05090523,-0.00937226,0.01452987,35.59999847,35.40000153,35.79999924,35.79999924,0.00000000,11.51262803,0.00000000
1691762136.26415515,-372.87759811,54.90395718,9.80681306,-0.10928320,0.35821960,-0.01394867,-0.04704226,-0.00426993,0.00343198,35.87128234,35.83425634,35.60553889,35.76297574,0.00000000,11.75664544,0.00000000
1691762136.30415511,-372.50604302,55.04316349,9.86181368,-0.10260180,0.35656439,-0.01381139,-0.04651105,-0.00119453,0.02562776,35.79999924,35.79999924,36.00000000,35.59999847,0.00000000,11.98673342,0.00000000
1691762136.34415507,-372.14353336,55.17927629,9.86004380,-0.09732709,0.35476233,-0.01278628,-0.04632628,0.00894030,0.00000000,35.90000153,36.00000000,35.96403094,35.97193965,0.00000000,12.26831418,0.00000000
1691762136.38415504,-371.76770594,55.31916205,9.91530982,-0.08789136,0.35297576,-0.01278628,-0.04611033,0.02188431,0.01793120,36.20000076,35.90000153,36.00000000,36.29999924,0.00000000,12.48818061,0.00000000
1691762136.42415500,-371.39912107,55.45636921,9.93656165,-0.09691827,0.35346622,-0.01206903,-0.04078216,0.03316213,0.00008588,36.20000076,36.29999924,36.09999847,36.40000153,0.00000000,12.60391282,0.00000000
1691762136.46415496,-371.01844495,55.59625231,9.97798882,-0.08240938,0.35240303,-0.01206560,-0.03947897,0.04351386,0.02895633,36.70000076,36.40000153,36.29999924,36.30765790,0.00000000,12.69837786,0.00000000
1691762136.50415492,-370.64030233,55.73526187,10.04047716,-0.08404754,0.35086481,-0.01090735,-0.03937411,0.05493976,-0.00338381,36.40000153,36.09999847,36.70000076,36.40000153,0.00000000,12.77334907,0.00000000
1691762136.54415488,-370.28737197,55.86641449,10.06418767,-0.07262820,0.34933863,-0.01104270,-0.03923683,0.06919497,0.00000000,36.67967538,36.73593529,36.79999924,36.66406486,0.00000000,12.84905753,0.00000000
1691762136.58415484,-369.89520808,56.00840727,10.13038247,-0.07846667,0.34844436,-0.01104270,-0.03757326,0.08619926,0.00318852,36.70000076,36.59999847,36.79999924,36.90000153,0.00000000,12.90937647,0.00000000
1691762136.62415481,-369.51316989,56.14743098,10.17743968,-0.10123286,0.34782960,-0.01091516,-0.03526015,0.10060428,0.02587121,36.90000153,37.00000000,36.79999924,36.90000153,0.00000000,12.94875466,0.00000000
1691762136.66415477,-369.12140466,56.28894228,10.20954316,-0.08088425,0.34686755,-0.00988031,-0.03402977,0.11466478,-0.00349642,37.50000000,37.20000076,37.06402957,37.07193918,0.00000000,12.98141332,0.00000000
1691762136.70415473,-368.73456270,56.42868932,10.27467319,-0.07974852,0.34556952,-0.01002017,-0.03385060,0.12809660,0.00349642,37.29999924,37.50000000,37.20000076,37.40000153,0.00000000,13.03166805,0.00000000
1691762136.74415469,-368.35232166,56.56631899,10.33130857,-0.07337685,0.34296610,-0.00988031,-0.03703306,0.14468481,0.00306984,37.70000076,37.59999847,37.59999847,37.50000000,0.00000000,13.08920340,0.00000000
1691762136.78415465,-367.97035050,56.70382544,10.37170352,-0.06955342,0.34142527,-0.00975752,-0.03710188,0.16357924,0.00809849,37.59999847,37.50000000,37.79999924,37.70000076,0.00000000,13.13163444,0.00000000
1691762136.82415462,-367.57662750,56.84477332,10.41341618,-0.06596770,0.34121044,-0.00943358,-0.03346160,0.18295501,0.00336154,38.20000076,37.90000153,38.00000000,37.70000076,0.00000000,13.15881688,0.00000000
1691762136.86415458,-367.17550832,56.98721218,10.47531596,-0.08010570,0.34123370,-0.00929911,-0.02947913,0.19871259,0.00754377,38.12805279,37.95610390,37.92805203,37.79999924,0.00000000,13.16518090,0.00000000
1691762136.90415454,-366.77849808,57.12823807,10.55574435,-0.07516143,0.34024846,-0.00899736,-0.02889123,0.21435822,-0.00754377,38.59999847,38.50000000,38.00000000,38.29999924,0.00000000,13.18779410,0.00000000
1691762136.94415450,-366.38526482,57.26848090,10.60346956,-0.06888854,0.33903574,-0.00929911,-0.02896357,0.23337321,0.01452987,38.50000000,38.29999924,38.70000076,38.59999847,0.00000000,13.22281115,0.00000000
1691762136.98415446,-365.97838608,57.41180893,10.62888127,-0.07303859,0.33744472,-0.00871792,-0.03005063,0.25550101,0.00000000,38.59999847,38.79999924,38.79999924,38.70000076,0.00000000,13.25508916,0.00000000
1691762137.02415442,-365.57415811,57.55376443,10.68270843,-0.06224125,0.33626113,-0.00871792,-0.02995731,0.27458304,0.02556230,39.09999847,38.90000153,38.79999924,38.79999924,0.00000000,13.24803479,0.00000000
1691762137.06415439,-365.24837381,57.67204924,10.73118352,-0.05918115,0.33519121,-0.00769543,-0.02948908,0.28824264,-0.01103243,39.00000000,38.81614064,38.96397699,38.90806963,0.00000000,13.23707796,0.00000000
1691762137.10415435,-364.83769333,57.81502976,10.78238228,-0.05194859,0.33405101,-0.00813672,-0.02932053,0.30478210,0.01452987,39.40000153,39.29999924,39.09999847,39.29999924,0.00000000,13.25468689,0.00000000
1691762137.14415431,-364.41089306,57.96174556,10.85146624,-0.06882298,0.33354527,-0.00755553,-0.02750550,0.32546665,0.00000000,39.33579381,39.34317496,39.47158794,39.56420527,0.00000000,13.28655097,0.00000000
1691762137.18415427,-363.98268334,58.10892280,10.90856857,-0.05332355,0.33238218,-0.00755553,-0.02763988,0.34562148,0.00345388,39.93601128,39.70000076,39.70000076,39.72797836,0.00000000,13.29286742,0.00000000
1691762137.22415423,-363.55797456,58.25536216,10.96467784,-0.06342759,0.33185466,-0.00741737,-0.02600132,0.36145220,-0.00045388,39.70000076,39.40000153,39.70000076,39.59999847,0.00000000,13.27015383,0.00000000
1691762137.26415420,-363.13179087,58.40209432,11.02300789,-0.05482751,0.33109899,-0.00743553,-0.02518245,0.37371000,0.01152986,40.29999924,40.20000076,39.70000076,39.90805933,0.00000000,13.25353616,0.00000000
1691762137.30415416,-362.71214742,58.54644128,11.07403238,-0.05782672,0.33012792,-0.00697434,-0.02508768,0.38910729,0.00000000,40.09999847,40.00000000,40.40000153,40.20000076,0.00000000,13.27197754,0.00000000
1691762137.34415412,-362.30744297,58.68723854,11.12589435,-0.05635016,0.32959110,-0.00697434,-0.02386202,0.40714555,0.01168200,40.79999924,40.50000000,40.29999924,40.40000153,0.00000000,13.29473587,0.00000000
1691762137.38415408,-361.87973468,58.83344502,11.17951059,-0.04749197,0.32877426,-0.00650706,-0.02350723,0.42125246,-0.00063580,40.50000000,40.29999924,40.40000153,40.40000153,0.00000000,13.27910685,0.00000000
1691762137.42415404,-361.46023551,58.97697830,11.23431404,-0.05009367,0.32805442,-0.00653249,-0.02291466,0.43253296,0.00706564,41.09999847,41.00000000,40.59999847,40.70000076,0.00000000,13.25987632,0.00000000
1691762137.46415401,-361.02191051,59.12566732,11.26947677,-0.04953077,0.32733293,-0.00624986,-0.02239122,0.44741368,-0.00358198,40.92804072,40.79999924,40.87195852,41.05608220,0.00000000,13.26004200,0.00000000
1691762137.50415397,-360.59115617,59.27202052,11.30759428,-0.05673269,0.32645129,-0.00639314,-0.02238216,0.46418132,0.00000000,41.27956803,41.33591397,41.22817114,41.13591321,0.00000000,13.27166534,0.00000000
1691762137.54415393,-360.18578757,59.41101137,11.36066662,-0.04656829,0.32537055,-0.00639314,-0.02290298,0.48044659,0.00346180,41.45636727,41.25636895,41.40000153,41.20000076,0.00000000,13.25092964,0.00000000
1691762137.58415389,-359.73818822,59.56047283,11.40375739,-0.05160993,0.32353403,-0.00625467,-0.02537059,0.49457677,0.01106807,41.79999924,41.70000076,41.70000076,41.40000153,0.00000000,13.21650633,0.00000000
1691762137.62415385,-359.30004079,59.70736590,11.45122607,-0.04417364,0.32260094,-0.00581195,-0.02512548,0.50632301,0.00000000,41.59999847,41.70000076,41.79999924,41.50000000,0.00000000,13.18440012,0.00000000
1691762137.66415381,-358.85859017,59.85518022,11.51258318,-0.04268646,0.32233733,-0.00581195,-0.02299035,0.52059932,0.01452987,41.98006938,42.00000000,41.92797167,41.80804257,0.00000000,13.17193815,0.00000000
1691762137.70415378,-358.41794961,60.00262041,11.56317762,-0.04176183,0.32151727,-0.00523075,-0.02270675,0.53514354,0.01134627,42.00000000,42.20000076,42.09999847,42.20000076,0.00000000,13.15348340,0.00000000
1691762137.74415374,-357.98245842,60.14859013,11.60109469,-0.04700418,0.32127645,-0.00477690,-0.02092659,0.54363401,-0.00008924,42.50000000,42.40000153,42.29999924,42.00000000,0.00000000,13.12585135,0.00000000
1691762137.78415370,-357.53545210,60.29682036,11.63030021,-0.05343743,0.32061852,-0.00478047,-0.02041829,0.55172171,-0.00001041,42.39213985,42.29999924,42.32809430,42.31572015,0.00000000,13.08430098,0.00000000
1691762137.82415366,-357.09346500,60.44358665,11.68103592,-0.04681453,0.31957616,-0.00478089,-0.02101577,0.56605922,-0.00790320,42.64396738,42.70000076,42.57198369,42.70000076,0.00000000,13.08269376,0.00000000
1691762137.86415362,-356.64605148,60.59184470,11.74080649,-0.04240184,0.31871943,-0.00509701,-0.02102126,0.57762178,0.01118645,42.85668175,42.79999924,42.73582964,42.79999924,0.00000000,13.06763839,0.00000000
1691762137.90415359,-356.19406134,60.74043191,11.78781515,-0.04255423,0.31760627,-0.00464956,-0.02166993,0.58554466,0.01452987,43.20000076,43.09999847,42.50000000,42.50000000,0.00000000,13.03213252,0.00000000
1691762137.94415355,-355.75361234,60.88565430,11.80088133,-0.03975312,0.31669155,-0.00406836,-0.02175165,0.59066184,-0.01452987,42.90000153,43.00000000,42.70000076,43.20000076,0.00000000,12.97809369,0.00000000
1691762137.98415351,-355.29935265,61.03446151,11.84356690,-0.04432584,0.31608590,-0.00464956,-0.02099658,0.60208415,0.00312223,43.27986548,43.29999924,43.29999924,43.19207931,0.00000000,12.97991353,0.00000000
1691762138.02415347,-354.84413622,61.18360381,11.91727348,-0.04411213,0.31525504,-0.00452467,-0.02095163,0.61241304,0.01140764,43.20000076,43.40000153,43.20000076,43.09999847,0.00000000,12.96013130,0.00000000
1691762138.06415343,-354.47822032,61.30708079,11.94120171,-0.06160443,0.31551025,-0.00406836,-0.01806057,0.61337421,-0.01140303,43.54407929,43.63601895,43.00000000,43.18009823,0.00000000,12.92027109,0.00000000
1691762138.10415339,-354.01791701,61.45708458,11.95984119,-0.04183640,0.31479604,-0.00452448,-0.01801949,0.61356012,0.01140303,43.61045004,43.47015014,43.27910106,43.57014861,0.00000000,12.87942854,0.00000000
1691762138.14415336,-353.54450467,61.60859403,12.01457180,-0.04271044,0.31379671,-0.00406836,-0.01872748,0.62324804,0.00348068,44.20000076,44.00000000,43.40000153,43.40000153,0.00000000,12.88906049,0.00000000
1691762138.18415332,-353.06661219,61.76175322,12.05590034,-0.02690221,0.31218010,-0.00392914,-0.02104915,0.63589710,-0.00348068,43.79999924,43.50000000,43.50000000,44.40000153,0.00000000,12.86794073,0.00000000
1691762138.22415328,-352.59862892,61.91225906,12.06207549,-0.04809477,0.31126234,-0.00406836,-0.02123020,0.63931783,0.00000000,44.20000076,44.20000076,44.50000000,43.50000000,0.00000000,12.81785867,0.00000000
1691762138.26415324,-352.12181213,62.06483220,12.12579551,-0.03952715,0.31052265,-0.00406836,-0.02088719,0.65176134,0.01452987,44.00000000,44.00000000,44.10383579,43.85210360,0.00000000,12.73681697,0.00000000
1691762138.30415320,-351.65491936,62.21472789,12.14142662,-0.04418076,0.30970724,-0.00348717,-0.02081445,0.65381586,-0.01452987,44.70000076,44.40000153,44.50000000,44.50000000,0.00000000,12.69412314,0.00000000
1691762138.34415317,-351.19313749,62.36336861,12.16551874,-0.03034109,0.30914994,-0.00406836,-0.02007809,0.65675404,0.00312860,44.20000076,43.90000153,44.59999847,43.79999924,0.00000000,12.68868879,0.00000000
1691762138.38415313,-350.72483395,62.51296249,12.22685161,-0.03348322,0.30853008,-0.00394322,-0.01957664,0.66314247,-0.00312860,44.79999924,44.70000076,43.70000076,44.79999924,0.00000000,12.63525930,0.00000000
1691762138.42415309,-350.26902277,62.65868847,12.20394523,-0.01436312,0.30723429,-0.00406836,-0.02100119,0.65548407,0.01452987,44.40000153,44.50000000,44.70000076,44.09999847,0.00000000,12.62781353,0.00000000
1691762138.46415305,-349.78943654,62.80962322,12.27870840,-0.02910923,0.30592654,-0.00348717,-0.02228724,0.66667973,0.01452987,45.09999847,45.00000000,44.78459324,44.58459248,0.00000000,12.59745074,0.00000000
1691762138.50415301,-349.31677740,62.95896321,12.28424599,-0.01581347,0.30499346,-0.00290597,-0.02236415,0.66286489,-0.01452987,44.63595433,44.40000153,44.29999924,44.62359505,0.00000000,12.56303427,0.00000000
1691762138.54415298,-348.87705139,63.09947483,12.31946573,-0.02472161,0.30410828,-0.00348717,-0.02230620,0.66536799,0.01452987,45.09999847,45.00000000,45.40000153,44.20000076,0.00000000,12.53259953,0.00000000
1691762138.58415294,-348.39010193,63.25194585,12.34315488,-0.01093924,0.30470201,-0.00290597,-0.01828161,0.66664103,-0.01452987,44.90000153,45.29999924,44.40000153,45.29999924,0.00000000,12.46973829,0.00000000
1691762138.62415290,-347.91727480,63.40113276,12.37439137,-0.01935735,0.30497224,-0.00348717,-0.01547319,0.67147027,0.01452987,45.40000153,45.29999924,45.50000000,45.50000000,0.00000000,12.45816085,0.00000000
1691762138.66415286,-347.43262297,63.55326848,12.41907272,-0.01368376,0.30435002,-0.00290597,-0.01546369,0.67956161,-0.01452987,45.20000076,45.04492009,45.22009102,44.59999847,0.00000000,12.39378960,0.00000000
1691762138.70415282,-346.95336144,63.70390136,12.42080527,-0.01537077,0.30425376,-0.00348717,-0.01410820,0.67827742,0.00000000,45.40000153,45.40000153,45.59999847,45.59999847,0.00000000,12.31821885,0.00000000
1691762138.74415278,-346.48429924,63.85218664,12.46539151,-0.01626507,0.30392665,-0.00348717,-0.01345676,0.67650826,-0.01102054,45.29999924,45.70000076,44.90000153,45.09999847,0.00000000,12.27711251,0.00000000
1691762138.78415275,-346.00520337,64.00290367,12.47034740,-0.01917236,0.30418284,-0.00392799,-0.01128704,0.67904638,0.01102054,45.40000153,45.70000076,45.50000000,46.20000076,0.00000000,12.22494736,0.00000000
1691762138.82415271,-345.52863249,64.15322020,12.50811869,0.00131444,0.30446026,-0.00348717,-0.00924662,0.68024325,0.00000000,45.64382206,45.90000153,45.46741963,45.57640258,0.00000000,12.21940124,0.00000000
1691762138.86415267,-345.04388110,64.30512895,12.51414587,-0.01245356,0.30418493,-0.00348717,-0.00896827,0.67670020,-0.00346521,45.69222627,45.62815166,45.64075585,45.29516954,0.00000000,12.13842581,0.00000000
1691762138.90415263,-344.56142289,64.45650491,12.54198803,-0.01114092,0.30383914,-0.00362578,-0.00892852,0.66749492,-0.01106465,45.88010650,46.00000000,45.46020994,45.90000153,0.00000000,12.08671182,0.00000000
1691762138.94415259,-344.09119995,64.60455814,12.56703044,-0.00307666,0.30297084,-0.00406836,-0.01026867,0.67280177,-0.00346562,45.70000076,45.81992182,45.92796845,45.97585934,0.00000000,12.07906198,0.00000000
1691762138.98415256,-343.60467857,64.75607527,12.58061444,-0.00603356,0.30239018,-0.00420699,-0.01070895,0.66827139,-0.02250957,46.20000076,46.20000076,45.40000153,45.59489283,0.00000000,12.05524434,0.00000000
1691762139.02415252,-343.11858319,64.90783229,12.61858448,-0.01985407,0.30196510,-0.00510737,-0.01069181,0.66658943,0.00809982,45.90000153,45.79999924,46.29999924,45.40000153,0.00000000,12.00193953,0.00000000
1691762139.06415248,-342.72784122,65.03310009,12.60669159,-0.02774897,0.30159615,-0.00478338,-0.01055717,0.66321913,-0.01118437,46.46406241,46.29999924,45.88750464,45.90000153,0.00000000,11.93150889,0.00000000
1691762139.10415244,-342.23544844,65.18600038,12.66843182,-0.02199867,0.30115970,-0.00523075,-0.01058525,0.66363468,-0.01452987,46.09999847,46.40000153,46.29999924,46.70000076,0.00000000,11.88594060,0.00000000
1691762139.14415240,-341.73532385,65.33868591,12.64598126,-0.02868276,0.30027798,-0.00581195,-0.01177702,0.66483091,-0.01452987,46.40000153,46.20000076,45.40000153,46.59999847,0.00000000,11.83107470,0.00000000
1691762139.18415236,-341.22889936,65.49344523,12.69055228,-0.02724250,0.29947067,-0.00639314,-0.01266941,0.66356797,-0.01452987,46.20000076,46.50000000,46.50000000,45.70000076,0.00000000,11.75244962,0.00000000
1691762139.22415233,-340.73347060,65.64543571,12.69210235,-0.03120301,0.29852466,-0.00697434,-0.01388357,0.65767904,0.00000000,46.70000076,46.40000153,46.00000000,45.79999924,0.00000000,11.68784986,0.00000000
1691762139.26415229,-340.24153323,65.79702014,12.70435368,-0.02935532,0.29797076,-0.00697434,-0.01387526,0.65711870,-0.01452987,46.44380822,46.59999847,46.25619254,46.15952032,0.00000000,11.65412526,0.00000000
1691762139.30415225,-339.76728737,65.94268271,12.74283016,-0.03564228,0.29658754,-0.00755553,-0.01601738,0.65414144,0.00000000,46.29999924,46.40000153,46.90000153,45.70000076,0.00000000,11.60668812,0.00000000
1691762139.34415221,-339.27495578,66.09218398,12.72026565,-0.03825882,0.29530331,-0.00755553,-0.01770888,0.65034935,-0.01102449,46.90000153,46.70000076,46.79999924,46.59999847,0.00000000,11.55077270,0.00000000
1691762139.38415217,-338.77722051,66.24245481,12.76835333,-0.03740139,0.29424076,-0.00799651,-0.01866700,0.64805805,-0.00350538,46.40000153,46.09999847,46.29999924,46.79999924,0.00000000,11.48952765,0.00000000
1691762139.42415214,-338.28971028,66.38901328,12.76164937,-0.02612461,0.29186314,-0.00813672,-0.02321294,0.64536859,0.00000000,46.90000153,46.79999924,46.00000000,47.00000000,0.00000000,11.42420034,0.00000000
1691762139.46415210,-337.78697210,66.53901130,12.76528503,-0.03982646,0.29070082,-0.00813672,-0.02381481,0.63756630,-0.01452987,46.50000000,46.40000153,46.23217114,46.66782794,0.00000000,11.37567107,0.00000000
1691762139.50415206,-337.28915296,66.68821712,12.80206817,-0.03086072,0.28973890,-0.00871792,-0.02385338,0.63539267,-0.00336649,47.00000000,46.79999924,45.79999924,46.70000076,0.00000000,11.31962849,0.00000000
1691762139.54415202,-336.82846861,66.82696875,12.78199146,-0.04223853,0.28934577,-0.00885258,-0.02239739,0.62296359,-0.02258653,46.70000076,46.90000153,46.90000153,47.00000000,0.00000000,11.27199132,0.00000000
1691762139.58415198,-336.32150482,66.97632256,12.80726346,-0.03351696,0.28803291,-0.00975604,-0.02356326,0.61529111,-0.00310671,46.90000153,46.70000076,46.20000076,45.90000153,0.00000000,11.25359531,0.00000000
1691762139.62415195,-335.82731526,67.12214394,12.81348582,-0.05277936,0.28700568,-0.00988031,-0.02385625,0.60948159,-0.01096272,46.70000076,46.90000153,47.70000076,47.20000076,0.00000000,11.18804471,0.00000000
1691762139.66415191,-335.32356371,67.26966959,12.79746086,-0.03602190,0.28588422,-0.01031882,-0.02439623,0.60631683,-0.00356715,47.02000840,46.90000153,46.95202623,46.40799438,0.00000000,11.19207331,0.00000000
1691762139.70415187,-334.82434508,67.41654985,12.84183625,-0.04900518,0.28486250,-0.01046150,-0.02460076,0.60086095,-0.01796805,47.20000076,47.00000000,46.09999847,47.59999847,0.00000000,11.09665777,0.00000000
1691762139.74415183,-334.34051633,67.55784149,12.82519029,-0.04200870,0.28296259,-0.01118023,-0.02709625,0.58947915,-0.01109168,46.70000076,46.59999847,47.90000153,45.79999924,0.00000000,11.03780241,0.00000000
1691762139.78415179,-333.84296524,67.70189883,12.82490678,-0.05771063,0.28168594,-0.01162389,-0.02769180,0.58190309,0.00000000,47.29999924,47.00000000,45.70000076,46.33315671,0.00000000,10.98505583,0.00000000
1691762139.82415175,-333.35404485,67.84231917,12.85383363,-0.05021473,0.28007801,-0.01162389,-0.02915080,0.57360938,-0.01452987,46.79999924,46.40000153,46.90000153,47.59999847,0.00000000,10.95238813,0.00000000
1691762139.86415172,-332.85311304,67.98504634,12.82544228,-0.05353400,0.27842912,-0.01220509,-0.03058488,0.57116413,-0.01452987,47.22806290,47.09999847,46.95612718,46.70000076,0.00000000,10.90277816,0.00000000
1691762139.90415168,-332.35221810,68.12840225,12.85494033,-0.06063269,0.27712247,-0.01278628,-0.03087657,0.56593683,-0.00347565,46.90000153,46.59999847,46.70000076,47.00000000,0.00000000,10.81232699,0.00000000
1691762139.94415164,-331.86941158,68.26490281,12.85328044,-0.07429584,0.27501434,-0.01292531,-0.03324000,0.54957216,-0.01105422,47.40000153,47.00000000,47.00000000,46.20000076,0.00000000,10.78947958,0.00000000
1691762139.98415160,-331.36895642,68.40345433,12.83097046,-0.06739954,0.27184750,-0.01336748,-0.03821600,0.54290988,-0.01118181,47.00000000,46.68797455,46.70000076,46.70000076,0.00000000,10.75334824,0.00000000
1691762140.02415156,-330.86723511,68.54385765,12.86160085,-0.06694299,0.27031071,-0.01381475,-0.03825691,0.53920388,-0.00334806,47.09999847,46.90000153,46.90000153,47.09999847,0.00000000,10.74440232,0.00000000
1691762140.06415153,-330.47150388,68.65392101,12.85619952,-0.07913115,0.26732843,-0.01394867,-0.04220892,0.53344354,0.00000000,47.17998617,47.00000000,46.78401715,46.29999924,0.00000000,10.70429738,0.00000000
1691762140.10415149,-329.96588104,68.79243127,12.84100117,-0.07461686,0.26555340,-0.01394867,-0.04244473,0.52124625,-0.01106056,46.90000153,46.90000153,47.20000076,46.29999924,0.00000000,10.60273920,0.00000000
1691762140.14415145,-329.45022227,68.92955738,12.86679461,-0.08971740,0.26383132,-0.01439109,-0.04251433,0.51332007,-0.00346930,47.40000153,47.09999847,46.70000076,46.90000153,0.00000000,10.56539554,0.00000000
1691762140.18415141,-328.92943745,69.06774161,12.84799874,-0.08256126,0.26169368,-0.01452987,-0.04371175,0.51106869,-0.00311838,46.79999924,46.59999847,46.90000153,47.09999847,0.00000000,10.53973642,0.00000000
1691762140.22415137,-328.41985126,69.20180039,12.84525546,-0.09386277,0.25938765,-0.01465460,-0.04529003,0.50185975,-0.02594135,47.40000153,47.00000000,46.79999924,46.59999847,0.00000000,10.49360722,0.00000000
1691762140.26415133,-327.91694109,69.33354697,12.87027068,-0.09020106,0.25552841,-0.01569226,-0.05117394,0.49144353,0.00000000,46.93435700,46.40000153,46.87178075,47.00000000,0.00000000,10.42287597,0.00000000
1691762140.30415130,-327.41221848,69.46564310,12.83186943,-0.09148643,0.25321642,-0.01569226,-0.05187222,0.48827418,0.00263622,47.09999847,47.09999847,47.00000000,47.00000000,0.00000000,10.38855414,0.00000000
1691762140.34415126,-326.93089583,69.58984578,12.84834841,-0.10613933,0.25024386,-0.01558681,-0.05425144,0.48094567,-0.02835992,46.90000153,47.00000000,46.40000153,46.79999924,0.00000000,10.35337131,0.00000000
1691762140.38415122,-326.42385598,69.71755453,12.86092672,-0.10247571,0.24789997,-0.01672120,-0.05469993,0.46736600,0.02572370,47.29999924,46.90000153,46.20000076,46.79999924,0.00000000,10.28835880,0.00000000
1691762140.42415118,-325.92567594,69.84146958,12.81766260,-0.10640295,0.24525267,-0.01569226,-0.05595329,0.45503126,-0.01452987,47.40000153,47.00000000,46.59999847,47.00000000,0.00000000,10.24839678,0.00000000
1691762140.46415114,-325.41256860,69.96811959,12.84735896,-0.10102676,0.24254921,-0.01627345,-0.05723070,0.44955146,0.00000000,46.99208148,46.70000076,46.53597188,46.70000076,0.00000000,10.25208397,0.00000000
1691762140.50415111,-324.90647739,70.09352562,12.82841822,-0.11930181,0.24021502,-0.01627345,-0.05732070,0.44263232,0.00300511,47.40000153,46.90000153,46.90000153,47.20000076,0.00000000,10.21420766,0.00000000
1691762140.54415107,-324.44371395,70.20709592,12.81129576,-0.11314706,0.23744962,-0.01615325,-0.05854822,0.43176283,-0.00300511,46.79999924,46.29999924,46.29999924,46.50000000,0.00000000,10.16367973,0.00000000
1691762140.58415103,-323.92661053,70.32927268,12.83317027,-0.12209297,0.23371781,-0.01627345,-0.06221981,0.42351306,0.00831267,47.29999924,46.90000153,46.90000153,46.70000076,0.00000000,10.09557297,0.00000000
1691762140.62415099,-323.42305583,70.44751959,12.79498858,-0.10935209,0.23108762,-0.01594094,-0.06254374,0.41210604,-0.00831267,46.79999924,46.40000153,46.79999924,46.40000153,0.00000000,10.08459840,0.00000000
1691762140.66415095,-322.91365267,70.56598190,12.80996091,-0.12085963,0.22853461,-0.01627345,-0.06262236,0.40058804,-0.01163410,47.26402745,46.79999924,46.29999924,46.47986093,0.00000000,10.05668939,0.00000000
1691762140.70415092,-322.40856478,70.68360902,12.80029217,-0.11413209,0.22603775,-0.01673881,-0.06254540,0.38901116,0.01163410,46.79999924,46.20000076,46.40000153,46.29999924,0.00000000,10.02199118,0.00000000
1691762140.74415088,-321.91699390,70.79654864,12.77915892,-0.12294791,0.22365914,-0.01627345,-0.06217309,0.38040709,0.00000000,47.00000000,46.50000000,46.40000153,46.40000153,0.00000000,10.00671298,0.00000000
1691762140.78415084,-321.41222167,70.91010825,12.79847360,-0.12431279,0.22080697,-0.01627345,-0.06311446,0.37462246,-0.00312929,46.79999924,46.70000076,46.90000153,46.40000153,0.00000000,9.97816904,0.00000000
1691762140.82415080,-320.91350566,71.02098316,12.76706784,-0.11604735,0.21839572,-0.01639862,-0.06276722,0.36631028,-0.00858495,46.70000076,46.70000076,46.40000153,46.29999924,0.00000000,9.93521298,0.00000000
1691762140.86415076,-320.40857270,71.13185970,12.79443779,-0.11786153,0.21578978,-0.01674202,-0.06302265,0.35622741,-0.00281563,46.84385565,46.70000076,46.39210849,46.31578287,0.00000000,9.87890175,0.00000000
1691762140.90415072,-319.90306227,71.24271644,12.74934735,-0.11331705,0.21325438,-0.01685464,-0.06306028,0.34906370,0.01452987,46.59999847,46.50000000,46.70000076,46.40000153,0.00000000,9.85069123,0.00000000
1691762140.94415069,-319.41634558,71.34742668,12.76361597,-0.11771820,0.21036291,-0.01627345,-0.06403662,0.32794050,-0.01452987,47.09999847,46.70000076,46.59999847,45.09999847,0.00000000,9.83319768,0.00000000
1691762140.98415065,-318.91587002,71.45331192,12.68928771,-0.11625725,0.20729321,-0.01685464,-0.06540974,0.31824850,0.01751309,46.50000000,45.90000153,47.09999847,46.79999924,0.00000000,9.82194932,0.00000000
1691762141.02415061,-318.41010960,71.55990702,12.69204662,-0.12281049,0.20467355,-0.01615412,-0.06542677,0.31863306,-0.01410628,46.59999847,46.50000000,46.50000000,46.20000076,0.00000000,9.85170340,0.00000000
1691762141.06415057,-318.00121905,71.64538315,12.70035570,-0.10866109,0.20250768,-0.01671837,-0.06425926,0.30576742,0.02245873,46.33592424,46.12815212,46.22815059,46.12815212,0.00000000,9.79875372,0.00000000
1691762141.10415053,-317.49327848,71.74942256,12.66485716,-0.12489589,0.19993817,-0.01582002,-0.06428144,0.29502787,-0.02295935,46.79999924,46.29999924,46.40000153,45.90000153,0.00000000,9.72461395,0.00000000
1691762141.14415050,-316.97912799,71.85158520,12.68800907,-0.12246035,0.19746262,-0.01673840,-0.06404283,0.28693475,0.01162368,46.40000153,45.70000076,45.79999924,46.20000076,0.00000000,9.70920118,0.00000000
